"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-16","Female",50,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Money_10","Good EEG during both RS and TAP; EEG disco. and recon. during RS; unstable AF7 during HCT; The tapping speed was not constant during the 'faster' TAP trial",NA,0.798888888888889,0.545,0.582666666666667,0.644929577464789,0.714,0.294,0.5275,0.464,0.68,0.4725,0.7825,0.565,0.635,0.774,0.8,0.622,0.9375,0.73,0.212,0.8325,0.5575,0.86,0.4475,0.48,0.525,0.74,0.9125,0.446666666666667,0.43,0.558571428571429,0.928,0.755,0.736666666666667,0.923333333333333,0.71,0.22,0.09,0.43,0.46,0.79,0.33,0.46,0.72,0.27,0.82,0.3,0.37,0.84,0.66,0.75,0.35,1,0.74,0.89,0.6,0.64,0.8,0.72,0.71,0.25,0.55,0.78,0.22,0.25,0.63,0.77,0.55,0.92,0.1,0.67,0.56,0.85,0.2,0.66,0.26,0.65,0.83,0.75,0.44,0.59,0.63,0.37,0.12,0.82,0.19,0.56,0.53,0.63,0.75,0.78,0.89,0.36,0.72,0.25,0.74,0.19,0.36,0.22,0.7,0.88,0.2,0.6,0.54,0.7,0.31,0.8,0.78,0.16,0.87,0.54,0.6,0.64,0.57,0.9,0.24,0.23,0.25,0.24,1,0.37,0.13,0.93,0.11,0.43,0.77,0.77,0.08,0.81,0.24,0.68,0.17,0.34,0.92,0.55,0.16,0.55,0.67,0.91,0.86,0.67,0.9,0.54,0.9,0.72,0.6,0.67,0.89,0.91,0.54,0.94,0.92,0.92,0.57,0.94,0.75,0.84,0.39,0.38,0.87,0.96,0.59,0.55,0.87,0.62,1,0.71,0.54,0.59,0.77,0.53,0.92,1,1,0.78,0.89,0.9,0.22,0.01,0.58,0.99,1,1,0.87,0.18,1,0.9,0.95,0.89,0.82,0.78,1,847.497345132743,17.7672973364356,5.82832865353499,0.843811417483208,0.00037029867060776,1.52982528681089,4.48312504758132,0.486792452830189,0.482811361023146,50.6735996433686,0.704152494331066,0.508333333333333,0.376851173174092,940.455529991727,13.9835707326958,8.06913450741695,0.794285714285714
"sub-17","Male",22,"Indian","Task_First","Exp1","Task","Money_10","Good EEG during RS but right ear is not in contact with detector; Good EEG overall during TAP and HCT but there are slight noise with TP9 and TP10 due to participant blinking",NA,0.734444444444444,0.9,0.537333333333333,0.75887323943662,0.84,0.942,0.6475,0.944,0.935,0.1325,0.9025,0.5375,0.72,0.724,0.918,0.85,0.7875,0.8475,0.852,0.6275,1,0.962,0.6225,0.5525,0.0125,0.9975,0.7275,0.0333333333333333,0.636,0.891428571428571,0.834,0.935,0.603333333333333,0.966666666666667,0.96,0,0.01,0.72,1,0.62,0.38,0.04,1,0.23,1,1,1,0.73,0.71,1,0,1,0.55,0.84,0.46,0.7,0.85,1,0.84,0.61,0.77,0.75,0,1,0.7,1,1,1,0.26,0.02,0.49,0.26,0.12,1,0.09,1,1,1,1,0.52,0.45,0.31,0.34,0.99,0.09,1,0.78,1,0.05,1,1,0.17,0.58,0.01,1,0,1,0.35,1,0.91,0.1,0.95,0.91,1,0.97,0.74,1,1,1,0.33,1,1,0.87,0.91,0.23,0.85,0.26,0.17,0.96,0.04,1,0.78,1,0.34,0.99,0.86,0.9,0.18,0.5,0.87,1,0.94,0.67,0.39,1,1,0.39,0.26,0.92,0.8,0.27,1,1,1,0.92,1,0.72,1,0.95,1,0.91,0.92,1,1,0.82,0.07,0.96,0.79,1,0.9,0.99,1,1,0.79,1,0.9,1,1,0.82,0.82,1,0.81,1,0.96,1,0.36,1,1,1,0.87,1,1,0.73,0.94,1,1,0.4,0.54,1,1,1,809.118243243243,33.5751606016968,24.7870626972492,1.36127581993418,0.0401080285197497,1.78288113672486,0.703318030804898,0.443298969072165,0.444463536285929,50.010785555582,0.728826603283125,0.718333333333333,0.942857142857143,846.404399954581,45.9217247203391,28.8543252797006,0.886190476190476
"sub-18","Female",25,"Other","Questionnaire_First","Exp1","Questionnaire","Money_10","Participant with ADHD, EEG noisy throught (not properly connected during RS and TAP); messy rhythm during the 'slower' TAP trial; HCT counting not ideal",NA,0.491111111111111,0.295,0.450666666666667,0.426478873239437,0.672,0.508,0.3875,0.362,0.5475,0.1775,0.4325,0.6525,0.5275,0.324,0.43,0.096,0.435,0.5975,0.204,0.2475,0.4625,0.41,0.3575,0.5475,0.29,0.5225,0.5775,0.433333333333333,0.24,0.468571428571429,0.584,0.5625,0.216666666666667,0.76,0.71,0.37,0.64,0.07,0.5,0.6,0.35,0.27,0.61,0.65,0.9,0.69,0.3,0.11,0.62,0.87,0.36,0.36,0.33,0.27,0.64,0.38,0.88,0.75,0.25,0.48,0.6,0.28,0.75,0.14,0.57,0.18,0.86,0.5,0.5,0.92,0.5,0.6,0.23,0.05,0.27,0.42,0.5,0.37,0.72,0.65,0.55,0.89,0.37,0.54,0.82,0.61,0.87,0.14,0.25,0.61,0.61,0.61,0.55,0.74,0.71,0.8,0.32,0.51,0.2,0.28,0.47,0.4,0.25,0.62,0.22,0.76,0.58,0.37,0.41,0.25,0.5,0.43,0.82,0.41,0.7,0.2,0.34,0.34,0.5,0.57,0.3,0.35,0.04,0.97,0.21,0.04,0.6,0.3,0.38,0.89,0.49,0.51,0.39,0.89,0.62,0.73,0.97,0.7,0.63,0.61,0.66,0.23,0.79,0.5,0.05,0.61,0.58,0.8,0.43,0.29,0.65,0.76,0.35,0.31,0.74,0.27,0.37,0.34,0.66,0.69,0.62,0.33,0.66,0.21,0.62,0.65,0.22,0.66,0.33,0.8,0.33,0.33,0.76,0.68,0.81,0.66,0.75,0.36,0.82,0.23,0.76,0.8,0.74,0.39,0.66,0.99,0.73,0.78,0.8,0.5,0.26,832.56347826087,72.4343681426784,66.1631489745611,1.70821189895761,0.0161571398374482,1.93615069965723,0.461550139660284,0.480701754385965,0.514401074448795,50.3321154258231,0.39044070489597,0.436666666666667,0.657142857142857,849.065434086038,71.7604976297735,58.0772176433526,0.625714285714286
"sub-19","Male",23,"Caucasian","Task_First","Exp1","Task","Money_10","Very very good EEG throughout; EEG disco. and reco. during RS",NA,0.535555555555556,0.1725,0.469333333333333,0.56943661971831,1,0.636,0.315,0.636,1,0.9125,0.82,0.3925,0.625,0.112,0.638,0.33,0.9325,0.7375,0.548,0.2575,0.45,0.642,0.4975,0.375,0.7025,0.8475,0.725,0.411666666666667,0.448,0.651428571428571,0.624,0.8375,0.726666666666667,0.743333333333333,0.88,0.6,0.04,0.15,0,0.5,0.93,0.31,1,0,0,0.94,0.77,0.76,1,0,1,1,0.01,0,0.5,0.79,1,1,0,0.75,0.89,1,0.7,0,0.77,1,0.63,0.5,0,1,0.38,0.75,0,0.59,0.43,1,0.69,1,0.89,0.5,0.75,0.28,0.19,0.84,1,0.57,0.26,0.89,0.7,0.5,0.72,1,0.84,0.33,0.72,0,0.63,0.5,0.5,0.41,1,0.88,0.69,1,0.66,0.5,0.5,0.7,1,0.62,1,0.69,0.05,0.71,0.73,0.6,0,0.71,0.73,0.31,0.89,1,0.58,1,0.59,0.06,1,0.96,0.37,1,0.41,1,1,0.61,0.54,0.36,0.64,0.86,0.92,0.54,0.99,0.55,0.73,0.7,0.77,0.58,1,0.5,0.63,0.63,0.22,0.91,0.75,0,0.94,0.84,0.54,0.64,0.73,1,0.74,0.81,0.76,0.6,0.68,0.58,0.73,0.8,0.57,0.82,0.62,0.8,1,0.71,1,1,0.65,0.2,0.62,1,0.82,1,0.85,0.7,1,0.69,0.3,1,0.86,1,1,746.273364485981,75.5138174226141,37.6295059652498,0.812287795646726,0.0028768969854418,1.48427584077875,7.8743618405309,0.367670364500792,0.60157514844761,50.133222884407,0.640085868319231,0.495,0.371428571428571,729.800502755666,38.4084008365484,22.198192464135,0.800952380952381
"sub-20","Female",29,"","Questionnaire_First","Exp1","Questionnaire","Money_10","ECG might be unstable due to long dress; participant not willing to share ethenicity; not ideal TP9 and TP10 contact due to hair; good EEG channels AF7 and AF8 overall; EEG disco. and reco. during both RS and TAP",NA,0.498888888888889,0.7475,0.238,0.472394366197183,0.802,0.718,0.375,0.704,0.525,0.55,0.6725,0.0925,0.3475,0.322,0.526,0.554,0.4625,0.47,0.652,0.5975,0.82,0.312,0.435,0.13,0.495,0.7825,0.78,0.666666666666667,0.31,0.891428571428571,0.916,0.7975,1,1,0.88,0.78,0.25,0.24,0.77,1,0.61,1,0.74,0.23,0.1,0.5,0.75,0.25,0.69,0.25,0.39,0,0.89,0.24,0.23,0.25,0.76,1,0.25,1,0.24,0.24,0.77,0,0.78,0.25,0.84,0.23,0.79,0.26,1,0,0.77,0.26,0.62,0.26,0.78,1,0.76,0.77,0.38,0.59,0.22,0.39,0.37,0.78,0.08,1,0.76,0.25,0.64,0.63,0,0.77,0.9,0.79,0.11,0.37,0.61,0.94,0.5,0.64,0.85,0.79,1,0.26,0.77,0.25,0.38,1,1,0.76,1,0.24,0.24,0.89,0.9,0.92,0.24,0.11,1,0.76,0.77,0.25,0.78,0.78,0.25,0.38,0.9,1,0.9,0.86,0.64,0.82,0,1,0,0.88,1,0,1,0.9,1,1,1,0,1,1,1,0.7,1,0.79,0,0.33,1,1,0.37,0.84,1,1,0.89,0,1,0.83,1,0.78,0.19,1,1,1,0.9,0,0.91,0.2,0.26,1,1,0.08,1,0.93,0.92,1,0.92,1,1,1,0.82,0.99,1,1,1,834.235191637631,76.9755094563941,69.3924519737194,1.09424546950177,0.0272340795292469,1.84896986067239,0.97311243762628,0.358792184724689,0.485514312769678,50.0192844077361,0.695772424591452,0.92,0.0857142857142857,905.757139907765,67.7201907673293,48.337815275205,0.806190476190476
"sub-21","Male",19,"Asian","Task_First","Exp2","Task","Credits_4","Good EGG, and the RSP choppy but cycles visible for the RS; Muse viz hanged, pretty likely that streaming stop for the TAP; AF7 readings between 40 and 50 on the last third for the HCT ",NA,0.567777777777778,0.4175,0.332,0.577323943661972,0.644,0.756,0.345,0.488,0.525,0.445,0.675,0.4975,0.7,0.484,0.504,0.58,0.615,0.715,0.722,0.7975,0.685,0.588,0.4375,0.345,0.3275,0.6875,0.7625,0.34,0.472,0.795714285714286,0.74,0.7775,0.763333333333333,0.84,0.85,0.4,0.05,0.54,0.79,0.64,0.84,0.77,0.8,0.65,0.59,0.85,0.83,0.98,0.64,0.69,0.42,0.8,0.74,0.64,0.66,0.67,0.64,0.7,0.63,0.71,0.59,0.8,0.88,0.91,0.85,0.69,0.75,0.81,0.41,0.59,0.78,0.44,0.12,0.73,0.43,0.68,0.79,0.97,0.61,0.61,0.99,0.8,0.69,0.81,0.24,0.41,0.56,0.68,0.4,0.67,0.15,0.64,1,0.71,0.79,0.4,0.6,0.35,0.71,0.69,0.99,0.76,0.41,0.74,0.64,0.7,0.65,0.98,0.78,0.43,0.42,0.8,0.44,0.74,0.42,0.64,0.8,0.79,0.69,0.62,0.76,0.54,0.81,0.7,0.85,0.66,0.13,0.37,0.43,0.85,0.83,0.47,0.64,0.79,0.75,0.58,0.4,0.81,0.79,0.68,0.71,1,0.9,0.6,0.7,0.73,0.64,0.94,0.79,0.76,0.65,0.74,0.79,0.96,0.72,0.82,0.69,0.77,0.71,0.68,0.8,0.62,0.78,0.72,0.77,0.66,0.82,0.93,0.77,0.83,0.71,0.5,0.9,0.79,0.96,0.92,0.74,0.39,0.79,0.72,0.84,0.92,0.83,0.68,0.87,1,1,0.75,0.98,0.41,0.89,888.536178107607,74.2045555737238,54.171540148696,1.58681770522246,0.00610371173267814,1.8795001732312,0.340650660665734,0.496268656716418,0.445220607468208,50.1176954527551,0.547203862387867,0.47,-0.394664881467296,852.287471928478,85.1737360305249,49.5267218492473,0.79
"sub-22","Female",19,"Caucasian","Questionnaire_First","Exp2","Questionnaire","Credits_4","RSP choppy but visible cycles; AF8 (eeg) very incosistent, between 20-50, for the RS; EEG very good and rsp very good as well, for the last trial participant did not start pressing till minute 13, for the TAP; good EEG, RSP choppy for a bit but then stable, for the HCT",NA,0.623333333333333,0.5575,0.321333333333333,0.437464788732394,0.78,0.844,0.525,0.43,0.4825,0.55,0.395,0.105,0.2925,0.234,0.66,0.404,0.615,0.5975,0.528,0.6475,0.1675,0.424,0.055,0.4225,0.4975,0.75,0.715,0.36,0.582,0.59,0.248,0.24,0.0166666666666666,0.93,0.22,0.5,0.32,0.67,0.54,0.62,0.4,0.9,0.55,0.19,0.21,0.73,0.32,0.57,0.63,0.28,0.74,0.73,0.26,0.32,0.19,0.48,0.73,0.65,0.17,0.87,0.17,0.04,0.71,0.62,0.19,0.37,0.98,0.38,0.18,0.38,0.94,0.14,0.38,0.5,0.36,0.55,0.5,0.74,0.58,0.85,0.65,0.35,0.59,0.72,0.64,0.37,0.5,0.14,0.39,0.4,0.97,0.34,0.15,0.2,0.81,0.41,0.34,0.21,0,0.56,0.68,0.34,0.34,0.85,0.69,0.36,0.15,0.96,0.43,0.89,0.5,0.67,0.19,0.4,0.29,0.44,0.67,0.69,0.73,0.34,0.66,0.66,0.4,0.31,0.58,0.17,0.05,0.1,0.01,0.88,0.12,0.98,0.25,0.27,0.66,0.37,0.62,0.31,0.06,0.75,0.62,1,1,0.81,0.05,0.67,0.68,0.98,0.74,0.77,0.01,0.7,0.66,0.86,0.02,0,0.36,0.64,0.1,0.81,0.28,0.58,0.79,0.35,0.05,0.86,0.09,0.22,0,0.26,1,0.55,0.74,0.82,1,0.7,0.99,0.08,0.27,0.88,0.76,1,1,0.5,1,1,1,0.81,1,0.02,0.99,751.261755485893,45.6576277813624,33.9027026888349,1.62821995791011,0.00991251360338537,1.85982795860445,0.967398338026285,0.45253164556962,0.485498956305642,50.2219669827365,0.879076493741128,0.498333333333333,-0.0289885517826224,858.450910444766,66.8283222099516,52.4670826115395,0.767142857142857
"sub-23","Female",20,"Asian","Task_First","Exp2","Task","Credits_4","RSP signal not good, so restarted the RS task; EEG sginals good throughout; Took awhile to start TAP task as it did not understand the instruction. Participant used phone to translate instruction and questionnaires ",NA,0.356666666666667,0.1275,0.217333333333333,0.360281690140845,0.776,0.706,0.225,0.704,0.7725,0.2925,0.3625,0.6375,0.4725,0.216,0.284,0.55,0.8175,0.2425,0.346,0.5825,0.2225,0.268,0.14,0.4125,0.335,0.25,0.72,0.316666666666667,0.484,0.734285714285714,0.654,0.52,0.623333333333333,0.526666666666667,0.71,1,0.27,0.27,0.82,0.32,0.86,0.32,0.81,0.58,0.75,0.85,0.81,0.82,0.86,0.83,0.88,0.34,0.36,0.2,0.88,0.37,0.85,0.23,0.31,0.88,0.81,0.77,0.91,0.3,0.44,0.24,0.29,0.25,0.28,0.88,1,0.3,0.81,0.87,0.8,0.84,0.2,0.31,0.86,0.88,0.88,0.78,0.76,0.29,0.25,0.85,0.88,0.33,0.85,0.32,0.32,0.62,0.26,0.85,0.31,0.81,0.83,0.79,0.27,0.27,0.75,0.37,0.85,0.9,0.86,0.84,0.2,0.83,0.4,0.21,0.73,0.32,0.85,0.25,0.31,0.83,0.29,0.83,0.84,0.84,0.27,0.86,0.19,0.89,0.26,0.88,0.93,0.65,0.17,0.85,0.24,0.8,0.85,0.77,0.93,0.35,0.6,0.73,0.39,0.83,0.84,0.7,0.58,0.72,0.65,0.55,0.67,0.29,0.59,0.75,0.4,0.73,0.79,0.64,0.74,0.85,0.82,0.82,0.63,0.71,0.74,0.72,0.71,0.84,0.76,0.67,0.24,0.82,0.37,0.78,0.86,0.58,0.89,0.93,0.91,0.89,0.94,0.95,0.88,0.86,0.84,0.88,0.91,0.89,0.65,0.88,0.32,0.88,0.89,0.84,0.89,611.069515306122,19.1667236852664,5.21577820399869,0.860413995303169,0.000748112037146294,1.43202737479708,7.96961139652938,0.480053191489362,0.489210413887098,50.348422902177,0.426593261027899,0.7,0.144942758913112,596.685880626826,17.1969695625415,6.10224004092415,0.836190476190476
"sub-24","Male",20,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Credits_4","Good EEG; bit noisy ECG due to chest hair; missed the start of RS as participant started it before inctructed to do so; ECG signal shifts during RS due to coughing; instructed to surpress cough; choppy RSP but movement visible; good EEG throughout",NA,0.846666666666667,0.355,0.552666666666667,0.620704225352113,0.624,0.142,0.405,0.414,0.7475,0.33,0.88,0.5625,0.615,0.424,0.794,0.434,0.7625,0.8075,0.52,0.8,0.405,0.606,0.3625,0.5625,0.56,0.805,0.6375,0.231666666666667,0.494,0.454285714285714,0.738,0.4975,0.576666666666667,0.676666666666667,0.88,0.28,0.58,0.16,0.72,0.57,0.57,0.22,0.55,0.13,0.92,0.15,0.71,0.8,0.53,0.4,0.39,0.96,0.84,0.33,0.25,0.71,0.61,0.6,0.24,0.66,0.81,0.77,0.63,0.61,0.63,0.8,0.15,0.5,0.09,0.78,0.61,0.81,0.22,0.66,0.1,0.7,0.5,0.89,0.25,0.52,0.68,0.18,0.1,0.76,0.04,0.55,0.75,0.47,0.61,0.84,0.77,0.22,0.24,0.11,0.84,0.15,0.46,0.2,0.38,0.78,0.49,0.75,0.6,0.61,0.14,0.6,0.29,0.08,0.59,0.75,0.79,0.92,0.84,0.58,0.27,0.25,0.05,0.4,0.57,0.79,0.79,0.82,0.09,0.62,0.94,0.14,0.29,0.83,0.2,0.5,0.25,0.03,0.75,0.64,0.78,0.86,0.13,0.76,0.58,0.71,0.24,0.61,0.6,0.6,0.42,0.88,0.92,0.8,0.61,0.96,0.98,0.62,0.37,0.77,0.72,0.72,0.77,0.26,0.81,0.63,0.14,0.78,0.41,0.39,0.18,0.84,0.28,0.9,0.59,0.33,0.23,0.59,0.73,0.91,0.56,0.59,0.96,0.13,0.65,0.83,0.6,1,1,0.55,0.36,0.87,1,0.66,1,1,0.93,713.99237804878,45.9619484484279,23.3086410605939,1.02658116045923,0.00713539823941359,1.55037918087397,2.84770218429916,0.334883720930233,0.525716216428143,49.9247232592035,0.6191651576826,0.213333333333333,-0.289885517826224,811.915257287065,48.8831885425852,37.7432530004029,0.721428571428571
"sub-25","Female",19,"Asian","Task_First","Exp1","Task","Credits_4","Good RSP; horrible TP10 possibly due to piercing, attempted multiple times to reposition; noisy AF7 during RS and HCT; noisy AF8 during HCT; slight noise with ECG; ECG signal shifts sometime, possibly due to body movement caused by habit of quick breathing ",NA,0.593333333333333,0.3625,0.144,0.412394366197183,0.678,0.682,0.105,0.166,0.5625,0.1775,0.7125,0.0699999999999999,0.77,0.022,0.732,0.664,0.965,0.5025,0.232,0.6025,0.185,0.182,0.2225,0.4525,0.26,0.96,0.41,0.0833333333333333,0.638,0.428571428571428,0.322,0.435,0.04,0.393333333333333,1,0.21,0.92,0,0.94,0.5,0.71,0.9,0.75,0.61,0.91,0.5,0.36,0.75,0.77,0.72,0.82,0.74,0,0.11,0.18,0.13,0.58,1,0,1,0.58,0.84,1,0.2,1,0.85,0.85,0.5,0,0.73,0.7,0.31,0.75,0.71,0.05,0.31,0.79,1,1,1,1,0.31,0.64,0.87,0.15,0,0.92,0.31,0.7,0.56,0.54,0.5,1,0,0.84,1,0.11,0.57,0.36,1,0.84,0.38,0.22,0.81,0.87,0.84,0.25,0.5,0,1,0.5,1,0.74,0.25,0.44,0.5,0.31,0.69,1,1,0.25,0.86,0.19,0,0.64,0.5,0.75,0.28,0.23,0.84,0,1,1,0.25,1,1,0.21,0.08,0.2,1,0.02,0.5,0.33,0.5,0.12,1,0.72,0.71,0.71,0.24,0,0.64,0.7,0.26,1,0,0.61,0.81,0.41,0.14,0.64,1,0.39,0,0.88,0.18,0.15,0.66,0,0.16,0.71,0.14,1,0.74,0.84,0.77,0.86,0.04,0.69,0.5,0.59,0.28,0.93,0.8,1,0,0,1,0.2,1,0.23,627.746395806029,18.5909898868172,11.3604017109485,1.18882366838841,0.00498517770081969,1.58872124132147,3.3258570792321,0.40595399188092,0.472262451164418,50.599380518268,0.548925308408067,0.0183333333333333,-0.304255531702266,692.978089309222,29.4132754521199,17.8875644753456,0.586666666666667
"sub-26","Female",21,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Credits_4","Good EEG ECG and RSP; ECG signal shifts sometime during RS; AF7 AF8 got noisy for a few seconds during TAP and HCT, then back to normal",NA,0.614444444444444,0.495,0.522666666666667,0.514647887323944,0.676,0.31,0.3175,0.468,0.6075,0.59,0.495,0.4925,0.5125,0.444,0.442,0.674,0.6825,0.6075,0.574,0.6275,0.435,0.516,0.5575,0.5175,0.3125,0.6925,0.59,0.363333333333333,0.512,0.312857142857143,0.492,0.27,0.383333333333333,0.38,0.4,0.32,0.37,0.16,0.75,0.62,0.55,0.42,0.6,0.27,0.42,0.43,0.65,0.58,0.65,0.61,0.62,0.64,0.55,0.24,0.35,0.29,0.7,0.66,0.43,0.56,0.43,0.73,0.44,0.6,0.65,0.42,0.23,0.54,0.26,0.38,0.46,0.74,0.36,0.6,0.39,0.58,0.62,0.79,0.58,0.42,0.63,0.6,0.58,0.6,0.34,0.33,0.37,0.37,0.19,0.16,0.45,0.44,0.41,0.29,0.61,0.42,0.6,0.45,0.65,0.6,0.44,0.63,0.43,0.63,0.34,0.41,0.55,0.29,0.45,0.6,0.58,0.69,0.28,0.45,0.32,0.57,0.33,0.37,0.61,0.59,0.71,0.65,0.32,0.43,0.74,0.85,0.41,0.43,0.46,0.67,0.44,0.36,0.73,0.64,0.66,0.59,0.32,0.43,0.25,0.61,0.73,0.32,0.35,0.59,0.19,0.71,0.81,0.4,0.27,0.69,0.58,0.41,0.35,0.41,0.35,0.66,0.55,0.14,0.34,0.39,0.42,0.66,0.22,0.29,0.42,0.35,0.26,0.38,0.3,0.4,0.15,0.4,0.67,0.7,0.75,0.68,0.39,0.21,0.4,0.7,0.82,0.71,0.65,0.61,0.38,0.41,0.72,0.7,0.81,0.63,0.78,893.670093457944,58.8962860642633,25.6173220889935,1.19993239478893,0.00180884701228731,1.65733995102676,1.75698218777054,0.434697855750487,0.499079716132582,50.7927599285422,0.909267417523655,0.375,0.485714285714286,974.485524058232,65.3518838973767,40.3497314568408,0.584285714285714
